Estonia,EST,[A],•,,•,,,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,•,•,•,•,•,•,•,•,10
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,•,•,,,2
F,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Fiji,FIJ,,,,,,,,,,,,,,,,,•,,•,,•,,,,,3
Finland,FIN,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
France,FRA,H,•,•,•,,,•,•,•,•,•,H,•,•,•,•,•,H,•,•,•,•,•,•,•,23
G,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Georgia,GEO,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,,•,•,•,•,•,•,•,7
Germany,GER,,•,•,H,,,,•,,,,,,,,,,•,•,•,•,•,•,•,•,12
East Germany [^],GDR,,,,,,,,,EUA,EUA,EUA,•,•,•,•,•,•,,,,,,,,,6
West Germany [^],FRG,,,,,,,,,EUA,EUA,EUA,•,•,•,•,•,•,,,,,,,,,6
United Team of Germany [^],EUA,,,,,,,,,•,•,•,,,,,,,,,,,,,,,3
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,•,,•,2
Great Britain,GBR,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
Greece,GRE,,,,•,,,•,•,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,19
Guam,GUM,,,,,,,,,,,,,,,,,•,,,,,,,,,1
Guatemala,GUA,,,,,,,,,,,,,,,,,•,,,,,,,,,1
H,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Honduras,HON,,,,,,,,,,,,,,,,,,•,,,,,,,,1
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,•,•,•,•,•,5
Hungary,HUN,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
I,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Iceland,ISL,,,,,,,•,•,•,•,•,•,,•,•,•,•,•,•,•,•,•,•,•,•,18
India,IND,,,,,,,,,,,•,•,,,,,•,•,,•,•,•,•,•[D],•,10
Iran,IRI,,,,,,,,,•,,•,•,•,•,,,,,,•,•,•,•,•,•,11
Ireland,IRL,,,,,,,,,,,,,,,,,,•,,•,•,•,•,•,•,7
Israel,ISR,,,,,,,,,,,,,,,,,,,•,•,•,•,•,•,•,7
Italy,ITA,•,•,•,•,,,•,•,H,•,•,•,•,•,•,•,•,•,•,•,•,H,•,•,•,23
J,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Jamaica,JAM,,,,,,,,,,,,,,,,,•,•,•,•,•,,•,•,•,8
Japan,JPN,,•,•,•,,,,•,•,•,•,•,H,•,•,•,•,•,•,H,•,•,•,•,•,21
K,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Kazakhstan,KAZ,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,•,•,7
Kenya,KEN,,,,,,,,,,,,,,,,,,,,•,•,•,,,•,4
Korea,COR,,,,,,,,,,,,,,,,,,,,,,,,,•,1
North Korea,PRK,,,,,,,,,,,•,,•,,,•,•,•,,•,,•,•,,•,9
South Korea,KOR,,,,,,,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,H,18
Kosovo,KOS,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,SCG,SCG,SCG,SCG,SRB,SRB,•,1
Kyrgyzstan,KGZ,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,,•,•,•,•,•,•,•,7
L,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Latvia,LAT,•,•,,•,,,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,•,•,•,•,•,•,•,•,11
Lebanon,LIB,,,,,,,•,•,•,•,•,•,•,•,•,•,•,•,,,•,•,•,•,•,17
Liechtenstein,LIE,,,,•,,,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,19
Lithuania,LTU,,•,,,,,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,•,•,•,•,•,•,•,•,9
Luxembourg,LUX,,•,,•,,,,,,,,,,,,,•,•,•,•,,•,,•,•,9
M,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Macedonia,MKD,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,,,•,•,•,•,•,•,6
Madagascar,MAD,,,,,,,,,,,,,,,,,,,,,,•,,,•,2
Malaysia,MAS,,,,,,,,,,,,,,,,,,,,,,,,,•,1
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,•,•,2
Mexico,MEX,,•,,,,,,,,,,,,,,•,•,•,•,,•,,•,•,•,9
Moldova,MDA,Romania,Romania,Romania,Romania,,,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,,•,•,•,•,•,•,•,7
Monaco,MON,,,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,•,•,10
Mongolia,MGL,,,,,,,,,,,•,•,•,,•,•,•,•,•,•,•,•,•,•,•,14
Montenegro,MNE,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,SCG,SCG,SCG,SCG,•,•,•,3
Morocco,MAR,,,,,,,,,,,,•,,,,•,•,•,,,,,•,•,•,7
N,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Nepal,NEP,,,,,,,,,,,,,,,,,,,,,•,•,•,•,,4
Netherlands,NED,,•,,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,21
Netherlands Antilles [^],AHO,,,,,,,,,,,,,,,,,•,•,,,,,,,,2
New Zealand,NZL,,,,,,,,•,,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,16
Nigeria,NGR,,,,,,,,,,,,,,,,,,,,,,,,,•,1
Norway,NOR,•,•,•,•,,,•,H,•,•,•,•,•,•,•,•,•,•,H,•,•,•,•,•,•,23
P,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,•,•,•,3
Paraguay,PAR,,,,,,,,,,,,,,,,,,,,,,,,•,,1
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,•,•,,2
Philippines,PHI,,,,,,,,,,,,,•,,,,•,•,,,,,,•,•,5
Poland,POL,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
Portugal,POR,,,,,,,,•,,,,,,,,,•,,•,•,,•,•,•,•,8
Puerto Rico,PUR,,,,,,,,,,,,,,,,•,•,•,•,•,•,,,,•,7
R,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Romania,ROU,,•,•,•,,,•,•,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,21
Russia,RUS,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,H,OAR,6
Unified Team [^],EUN,,,,,,,,,,,,,,,,,,•,,,,,,,,1
Olympic Athletes from Russia [^],OAR,,,,,,,,,,,,,,,,,,,,,,,,,•,1
Soviet Union [^],URS,,,,,,,,,•,•,•,•,•,•,•,•,•,EUN,,,,,,,,9
S,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
San Marino,SMR,,,,,,,,,,,,,,•,,•,•,•,•,,•,•,•,•,•,10
Senegal,SEN,,,,,,,,,,,,,,,,•,,•,•,,,•,•,,,5
Serbia,SRB,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,SCG,SCG,SCG,SCG,•,•,•,3
Serbia and MontenegroSCG[›] [^],SCG,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,,•,•,•,,,,3
Yugoslavia [^],YUG,•,•,,•,,,•,•,•,,•,•,•,•,•,H,•,•,,,,,,,,14
Slovakia,SVK,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,•,•,•,•,•,•,•,7
Slovenia,SLO,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,•,•,•,•,•,•,•,•,8
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,•,1
South Africa,RSA,,,,,,,,,,•,,,,,,,,,•,•,•,•,•,,•,7
Spain,ESP,,,,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,20
Swaziland,SWZ,,,,,,,,,,,,,,,,,,•,,,,,,,,1
Sweden,SWE,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
Switzerland,SUI,•,H,•,•,,,H,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,23
T,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Tajikistan,TJK,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,,,,•,•,•,•,,5
Thailand,THA,,,,,,,,,,,,,,,,,,,,,•,•,,•,•,4
East Timor,TLS,,,,,,,,,,,,,,,,,,,,,,,,•,•,2
Togo,TOG,,,,,,,,,,,,,,,,,,,,,,,,•,•,2
Tonga,TGA,,,,,,,,,,,,,,,,,,,,,,,,•,•,2
Trinidad and Tobago,TRI,,,,,,,,,,,,,,,,,,,•,•,•,,,,,3
Turkey,TUR,,,,•,,,•,,•,•,•,•,,•,,•,•,•,•,•,•,•,•,•,•,17
U,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Ukraine,UKR,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,•,•,7
United States,USA,•,•,H,•,,,•,•,•,H,•,•,•,•,H,•,•,•,•,•,H,•,•,•,•,23
Uruguay,URU,,,,,,,,,,,,,,,,,,,,•,,,,,,1
Uzbekistan,UZB,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,•,•,7
V,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,•,•,•,,•,,4
Virgin Islands,ISV,,,,,,,,,,,,,,,,,•,•,•,•,•,•[C],,•,,7
Z,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Zimbabwe,ZIM,,,,,,,,,,,,,,,,,,,,,,,,•,,1
Total NOCs number,Total NOCs number,16,25,17,28,,,28,30,32,30,36,37,35,37,37,49,57,64,67,72,78,80,82,88,92,1117
